prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
7,"福島県","Fukushima",13jul2014,59,59
7,"福島県","Fukushima",20jul2014,54,54
7,"福島県","Fukushima",27jul2014,57,57
7,"福島県","Fukushima",03aug2014,54,54
7,"福島県","Fukushima",10aug2014,58,58
7,"福島県","Fukushima",17aug2014,45,45
7,"福島県","Fukushima",24aug2014,63,63
7,"福島県","Fukushima",31aug2014,46,46
7,"福島県","Fukushima",07sep2014,66,66
7,"福島県","Fukushima",14sep2014,53,53
7,"福島県","Fukushima",21sep2014,65,65
7,"福島県","Fukushima",28sep2014,65,65
7,"福島県","Fukushima",05oct2014,64,64
7,"福島県","Fukushima",12oct2014,74,74
7,"福島県","Fukushima",19oct2014,50,50
7,"福島県","Fukushima",26oct2014,54,54
7,"福島県","Fukushima",02nov2014,70,70
7,"福島県","Fukushima",09nov2014,68,68
7,"福島県","Fukushima",16nov2014,71,71
7,"福島県","Fukushima",23nov2014,71,71
7,"福島県","Fukushima",30nov2014,38,38
7,"福島県","Fukushima",07dec2014,85,85
7,"福島県","Fukushima",14dec2014,63,63
7,"福島県","Fukushima",21dec2014,77,77
7,"福島県","Fukushima",28dec2014,82,82
7,"福島県","Fukushima",04jan2015,124,124
7,"福島県","Fukushima",11jan2015,109,109
7,"福島県","Fukushima",18jan2015,93,93
7,"福島県","Fukushima",25jan2015,91,91
7,"福島県","Fukushima",01feb2015,92,92
7,"福島県","Fukushima",08feb2015,100,100
7,"福島県","Fukushima",15feb2015,91,91
7,"福島県","Fukushima",22feb2015,76,76
7,"福島県","Fukushima",01mar2015,70,70
7,"福島県","Fukushima",08mar2015,74,74
7,"福島県","Fukushima",15mar2015,62,62
7,"福島県","Fukushima",22mar2015,64,64
7,"福島県","Fukushima",29mar2015,68,68
7,"福島県","Fukushima",05apr2015,71,71
7,"福島県","Fukushima",12apr2015,71,71
7,"福島県","Fukushima",19apr2015,57,57
7,"福島県","Fukushima",26apr2015,59,59
7,"福島県","Fukushima",03may2015,66,66
7,"福島県","Fukushima",10may2015,65,65
7,"福島県","Fukushima",17may2015,61,61
7,"福島県","Fukushima",24may2015,85,85
7,"福島県","Fukushima",31may2015,80,80
7,"福島県","Fukushima",07jun2015,52,52
7,"福島県","Fukushima",14jun2015,56,56
7,"福島県","Fukushima",21jun2015,45,45
7,"福島県","Fukushima",28jun2015,49,49
7,"福島県","Fukushima",05jul2015,51,51
7,"福島県","Fukushima",12jul2015,59,59
7,"福島県","Fukushima",19jul2015,51,51
7,"福島県","Fukushima",26jul2015,53,53
7,"福島県","Fukushima",02aug2015,61,61
7,"福島県","Fukushima",09aug2015,57,57
7,"福島県","Fukushima",16aug2015,62,62
7,"福島県","Fukushima",23aug2015,50,50
7,"福島県","Fukushima",30aug2015,50,50
7,"福島県","Fukushima",06sep2015,74,74
7,"福島県","Fukushima",13sep2015,54,54
7,"福島県","Fukushima",20sep2015,54,54
7,"福島県","Fukushima",27sep2015,68,68
7,"福島県","Fukushima",04oct2015,62,62
7,"福島県","Fukushima",11oct2015,55,55
7,"福島県","Fukushima",18oct2015,69,69
7,"福島県","Fukushima",25oct2015,64,64
7,"福島県","Fukushima",01nov2015,68,68
7,"福島県","Fukushima",08nov2015,72,72
7,"福島県","Fukushima",15nov2015,56,56
7,"福島県","Fukushima",22nov2015,56,56
7,"福島県","Fukushima",29nov2015,76,76
7,"福島県","Fukushima",06dec2015,78,78
7,"福島県","Fukushima",13dec2015,84,84
7,"福島県","Fukushima",20dec2015,80,80
7,"福島県","Fukushima",27dec2015,65,65
7,"福島県","Fukushima",03jan2016,90,90
7,"福島県","Fukushima",10jan2016,74,74
7,"福島県","Fukushima",17jan2016,67,67
7,"福島県","Fukushima",24jan2016,101,101
7,"福島県","Fukushima",31jan2016,74,74
7,"福島県","Fukushima",07feb2016,105,105
7,"福島県","Fukushima",14feb2016,68,68
7,"福島県","Fukushima",21feb2016,72,72
7,"福島県","Fukushima",28feb2016,85,85
7,"福島県","Fukushima",06mar2016,63,63
7,"福島県","Fukushima",13mar2016,75,75
7,"福島県","Fukushima",20mar2016,81,81
7,"福島県","Fukushima",27mar2016,62,62
7,"福島県","Fukushima",03apr2016,78,78
7,"福島県","Fukushima",10apr2016,67,67
7,"福島県","Fukushima",17apr2016,68,68
7,"福島県","Fukushima",24apr2016,65,65
7,"福島県","Fukushima",01may2016,72,72
7,"福島県","Fukushima",08may2016,69,69
7,"福島県","Fukushima",15may2016,70,70
7,"福島県","Fukushima",22may2016,61,61
7,"福島県","Fukushima",29may2016,54,54
7,"福島県","Fukushima",05jun2016,54,54
7,"福島県","Fukushima",12jun2016,61,61
7,"福島県","Fukushima",19jun2016,46,46
7,"福島県","Fukushima",26jun2016,57,57
7,"福島県","Fukushima",03jul2016,71,71
7,"福島県","Fukushima",10jul2016,38,38
7,"福島県","Fukushima",17jul2016,45,45
7,"福島県","Fukushima",24jul2016,61,61
7,"福島県","Fukushima",31jul2016,45,45
7,"福島県","Fukushima",07aug2016,47,47
7,"福島県","Fukushima",14aug2016,68,68
7,"福島県","Fukushima",21aug2016,65,65
7,"福島県","Fukushima",28aug2016,55,55
7,"福島県","Fukushima",04sep2016,47,47
7,"福島県","Fukushima",11sep2016,59,59
7,"福島県","Fukushima",18sep2016,65,65
7,"福島県","Fukushima",25sep2016,66,66
7,"福島県","Fukushima",02oct2016,62,62
7,"福島県","Fukushima",09oct2016,71,71
7,"福島県","Fukushima",16oct2016,72,72
7,"福島県","Fukushima",23oct2016,75,75
7,"福島県","Fukushima",30oct2016,65,65
7,"福島県","Fukushima",06nov2016,92,92
7,"福島県","Fukushima",13nov2016,86,86
7,"福島県","Fukushima",20nov2016,74,74
7,"福島県","Fukushima",27nov2016,96,96
7,"福島県","Fukushima",04dec2016,74,74
7,"福島県","Fukushima",11dec2016,77,77
7,"福島県","Fukushima",18dec2016,88,88
7,"福島県","Fukushima",25dec2016,74,74
7,"福島県","Fukushima",01jan2017,77,77
7,"福島県","Fukushima",08jan2017,82,82
7,"福島県","Fukushima",15jan2017,76,76
7,"福島県","Fukushima",22jan2017,75,75
7,"福島県","Fukushima",29jan2017,78,78
7,"福島県","Fukushima",05feb2017,74,74
7,"福島県","Fukushima",12feb2017,74,74
7,"福島県","Fukushima",19feb2017,46,46
7,"福島県","Fukushima",26feb2017,73,73
7,"福島県","Fukushima",05mar2017,78,78
7,"福島県","Fukushima",12mar2017,67,67
7,"福島県","Fukushima",19mar2017,70,70
7,"福島県","Fukushima",26mar2017,60,60
7,"福島県","Fukushima",02apr2017,52,52
7,"福島県","Fukushima",09apr2017,74,74
7,"福島県","Fukushima",16apr2017,63,63
7,"福島県","Fukushima",23apr2017,69,69
7,"福島県","Fukushima",30apr2017,60,60
7,"福島県","Fukushima",07may2017,67,67
7,"福島県","Fukushima",14may2017,66,66
7,"福島県","Fukushima",21may2017,54,54
7,"福島県","Fukushima",28may2017,59,59
7,"福島県","Fukushima",04jun2017,57,57
7,"福島県","Fukushima",11jun2017,48,48
7,"福島県","Fukushima",18jun2017,61,61
7,"福島県","Fukushima",25jun2017,57,57
7,"福島県","Fukushima",02jul2017,54,54
7,"福島県","Fukushima",09jul2017,46,46
7,"福島県","Fukushima",16jul2017,63,63
7,"福島県","Fukushima",23jul2017,58,58
7,"福島県","Fukushima",30jul2017,49,49
7,"福島県","Fukushima",06aug2017,59,59
7,"福島県","Fukushima",13aug2017,43,43
7,"福島県","Fukushima",20aug2017,50,50
7,"福島県","Fukushima",27aug2017,57,57
7,"福島県","Fukushima",03sep2017,54,54
7,"福島県","Fukushima",10sep2017,53,53
7,"福島県","Fukushima",17sep2017,53,53
7,"福島県","Fukushima",24sep2017,52,52
7,"福島県","Fukushima",01oct2017,67,67
7,"福島県","Fukushima",08oct2017,57,57
7,"福島県","Fukushima",15oct2017,69,69
7,"福島県","Fukushima",22oct2017,39,39
7,"福島県","Fukushima",29oct2017,64,64
7,"福島県","Fukushima",05nov2017,44,44
7,"福島県","Fukushima",12nov2017,59,59
7,"福島県","Fukushima",19nov2017,72,72
7,"福島県","Fukushima",26nov2017,59,59
7,"福島県","Fukushima",03dec2017,72,72
7,"福島県","Fukushima",10dec2017,73,73
7,"福島県","Fukushima",17dec2017,83,83
7,"福島県","Fukushima",24dec2017,67,67
7,"福島県","Fukushima",31dec2017,62,62
7,"福島県","Fukushima",07jan2018,87,87
7,"福島県","Fukushima",14jan2018,85,85
7,"福島県","Fukushima",21jan2018,74,74
7,"福島県","Fukushima",28jan2018,67,67
7,"福島県","Fukushima",04feb2018,79,79
7,"福島県","Fukushima",11feb2018,89,89
7,"福島県","Fukushima",18feb2018,86,86
7,"福島県","Fukushima",25feb2018,66,66
7,"福島県","Fukushima",04mar2018,92,92
7,"福島県","Fukushima",11mar2018,71,71
7,"福島県","Fukushima",18mar2018,61,61
7,"福島県","Fukushima",25mar2018,45,45
7,"福島県","Fukushima",01apr2018,53,53
7,"福島県","Fukushima",08apr2018,80,80
7,"福島県","Fukushima",15apr2018,60,60
7,"福島県","Fukushima",22apr2018,47,47
7,"福島県","Fukushima",29apr2018,41,41
7,"福島県","Fukushima",06may2018,56,56
7,"福島県","Fukushima",13may2018,48,48
7,"福島県","Fukushima",20may2018,56,56
7,"福島県","Fukushima",27may2018,56,56
7,"福島県","Fukushima",03jun2018,43,43
7,"福島県","Fukushima",10jun2018,55,55
7,"福島県","Fukushima",17jun2018,46,46
7,"福島県","Fukushima",24jun2018,52,52
7,"福島県","Fukushima",01jul2018,36,36
7,"福島県","Fukushima",08jul2018,60,60
7,"福島県","Fukushima",15jul2018,45,45
7,"福島県","Fukushima",22jul2018,47,47
7,"福島県","Fukushima",29jul2018,54,54
7,"福島県","Fukushima",05aug2018,52,52
7,"福島県","Fukushima",12aug2018,65,65
7,"福島県","Fukushima",19aug2018,43,43
7,"福島県","Fukushima",26aug2018,46,46
7,"福島県","Fukushima",02sep2018,67,67
7,"福島県","Fukushima",09sep2018,51,51
7,"福島県","Fukushima",16sep2018,49,49
7,"福島県","Fukushima",23sep2018,65,65
7,"福島県","Fukushima",30sep2018,61,61
7,"福島県","Fukushima",07oct2018,66,66
7,"福島県","Fukushima",14oct2018,50,50
7,"福島県","Fukushima",21oct2018,51,51
7,"福島県","Fukushima",28oct2018,53,53
7,"福島県","Fukushima",04nov2018,64,64
7,"福島県","Fukushima",11nov2018,70,70
7,"福島県","Fukushima",18nov2018,47,47
7,"福島県","Fukushima",25nov2018,69,69
7,"福島県","Fukushima",02dec2018,54,54
7,"福島県","Fukushima",09dec2018,53,53
7,"福島県","Fukushima",16dec2018,69,69
7,"福島県","Fukushima",23dec2018,78,78
7,"福島県","Fukushima",30dec2018,49,49
7,"福島県","Fukushima",06jan2019,64,64
7,"福島県","Fukushima",13jan2019,77,77
7,"福島県","Fukushima",20jan2019,85,85
7,"福島県","Fukushima",27jan2019,85,85
7,"福島県","Fukushima",03feb2019,91,91
7,"福島県","Fukushima",10feb2019,78,78
7,"福島県","Fukushima",17feb2019,70,70
7,"福島県","Fukushima",24feb2019,69,69
7,"福島県","Fukushima",03mar2019,62,62
7,"福島県","Fukushima",10mar2019,73,73
7,"福島県","Fukushima",17mar2019,60,60
7,"福島県","Fukushima",24mar2019,60,60
7,"福島県","Fukushima",31mar2019,53,53
7,"福島県","Fukushima",07apr2019,61,61
7,"福島県","Fukushima",14apr2019,50,50
7,"福島県","Fukushima",21apr2019,61,61
7,"福島県","Fukushima",28apr2019,66,66
7,"福島県","Fukushima",05may2019,62,62
7,"福島県","Fukushima",12may2019,60,60
7,"福島県","Fukushima",19may2019,45,45
7,"福島県","Fukushima",26may2019,62,62
7,"福島県","Fukushima",02jun2019,47,47
7,"福島県","Fukushima",09jun2019,64,64
7,"福島県","Fukushima",16jun2019,56,56
7,"福島県","Fukushima",23jun2019,51,51
7,"福島県","Fukushima",30jun2019,44,44
7,"福島県","Fukushima",07jul2019,53,53
7,"福島県","Fukushima",14jul2019,55,55
7,"福島県","Fukushima",21jul2019,56,56
7,"福島県","Fukushima",28jul2019,60,60
7,"福島県","Fukushima",04aug2019,61,61
7,"福島県","Fukushima",11aug2019,70,70
7,"福島県","Fukushima",18aug2019,53,53
7,"福島県","Fukushima",25aug2019,38,38
7,"福島県","Fukushima",01sep2019,50,50
7,"福島県","Fukushima",08sep2019,42,42
7,"福島県","Fukushima",15sep2019,65,65
7,"福島県","Fukushima",22sep2019,55,55
7,"福島県","Fukushima",29sep2019,53,53
7,"福島県","Fukushima",06oct2019,56,56
7,"福島県","Fukushima",13oct2019,61,61
7,"福島県","Fukushima",20oct2019,49,49
7,"福島県","Fukushima",27oct2019,71,71
7,"福島県","Fukushima",03nov2019,55,55
7,"福島県","Fukushima",10nov2019,61,61
7,"福島県","Fukushima",17nov2019,69,69
7,"福島県","Fukushima",24nov2019,76,76
7,"福島県","Fukushima",01dec2019,58,58
7,"福島県","Fukushima",08dec2019,67,67
7,"福島県","Fukushima",15dec2019,55,55
7,"福島県","Fukushima",22dec2019,80,80
7,"福島県","Fukushima",29dec2019,65,65
7,"福島県","Fukushima",05jan2020,78,78
7,"福島県","Fukushima",12jan2020,80,80
7,"福島県","Fukushima",19jan2020,58,58
7,"福島県","Fukushima",26jan2020,70,70
7,"福島県","Fukushima",02feb2020,75,75
7,"福島県","Fukushima",09feb2020,60,60
7,"福島県","Fukushima",16feb2020,58,58
7,"福島県","Fukushima",23feb2020,80,80
7,"福島県","Fukushima",01mar2020,80,80
7,"福島県","Fukushima",08mar2020,58,58
7,"福島県","Fukushima",15mar2020,62,62
7,"福島県","Fukushima",22mar2020,56,56
7,"福島県","Fukushima",29mar2020,47,47
7,"福島県","Fukushima",05apr2020,58,58
7,"福島県","Fukushima",12apr2020,48,48
7,"福島県","Fukushima",19apr2020,50,50
7,"福島県","Fukushima",26apr2020,50,50
7,"福島県","Fukushima",03may2020,60,60
7,"福島県","Fukushima",10may2020,42,42
7,"福島県","Fukushima",17may2020,48,48
7,"福島県","Fukushima",24may2020,53,53
7,"福島県","Fukushima",31may2020,37,37
7,"福島県","Fukushima",07jun2020,57,57
7,"福島県","Fukushima",14jun2020,47,47
7,"福島県","Fukushima",21jun2020,40,40
7,"福島県","Fukushima",28jun2020,47,47
7,"福島県","Fukushima",05jul2020,49,49
7,"福島県","Fukushima",12jul2020,39,39
7,"福島県","Fukushima",19jul2020,37,37
7,"福島県","Fukushima",26jul2020,38,38
7,"福島県","Fukushima",02aug2020,44,44
7,"福島県","Fukushima",09aug2020,45,45
7,"福島県","Fukushima",16aug2020,41,41
7,"福島県","Fukushima",23aug2020,50,50
7,"福島県","Fukushima",30aug2020,52,52
7,"福島県","Fukushima",06sep2020,44,44
7,"福島県","Fukushima",13sep2020,36,36
7,"福島県","Fukushima",20sep2020,51,51
7,"福島県","Fukushima",27sep2020,50,50
7,"福島県","Fukushima",04oct2020,46,46
7,"福島県","Fukushima",11oct2020,44,44
7,"福島県","Fukushima",18oct2020,60,60
7,"福島県","Fukushima",25oct2020,65,65
7,"福島県","Fukushima",01nov2020,50,50
7,"福島県","Fukushima",08nov2020,52,52
7,"福島県","Fukushima",15nov2020,58,58
7,"福島県","Fukushima",22nov2020,48,48
7,"福島県","Fukushima",29nov2020,66,66
7,"福島県","Fukushima",06dec2020,48,48
7,"福島県","Fukushima",13dec2020,68,68
7,"福島県","Fukushima",20dec2020,68,68
7,"福島県","Fukushima",27dec2020,56,56
7,"福島県","Fukushima",03jan2021,63,63
7,"福島県","Fukushima",10jan2021,69,69
7,"福島県","Fukushima",17jan2021,57,57
7,"福島県","Fukushima",24jan2021,51,51
7,"福島県","Fukushima",31jan2021,68,68
7,"福島県","Fukushima",07feb2021,54,54
7,"福島県","Fukushima",14feb2021,57,57
7,"福島県","Fukushima",21feb2021,52,52
7,"福島県","Fukushima",28feb2021,71,71
7,"福島県","Fukushima",07mar2021,49,49
7,"福島県","Fukushima",14mar2021,41,41
7,"福島県","Fukushima",21mar2021,50,50
7,"福島県","Fukushima",28mar2021,53,53
7,"福島県","Fukushima",04apr2021,47,47
7,"福島県","Fukushima",11apr2021,48,48
7,"福島県","Fukushima",18apr2021,44,44
7,"福島県","Fukushima",25apr2021,53,53
7,"福島県","Fukushima",02may2021,60,60
7,"福島県","Fukushima",09may2021,60,60
7,"福島県","Fukushima",16may2021,53,53
7,"福島県","Fukushima",23may2021,53,53
7,"福島県","Fukushima",30may2021,51,51
7,"福島県","Fukushima",06jun2021,52,52
7,"福島県","Fukushima",13jun2021,58,58
7,"福島県","Fukushima",20jun2021,40,40
7,"福島県","Fukushima",27jun2021,26,26
7,"福島県","Fukushima",04jul2021,53,53
7,"福島県","Fukushima",11jul2021,47,47
7,"福島県","Fukushima",18jul2021,39,39
7,"福島県","Fukushima",25jul2021,42,42
7,"福島県","Fukushima",01aug2021,60,60
7,"福島県","Fukushima",08aug2021,41,41
7,"福島県","Fukushima",15aug2021,62,62
7,"福島県","Fukushima",22aug2021,44,44
7,"福島県","Fukushima",29aug2021,58,58
7,"福島県","Fukushima",05sep2021,48,48
7,"福島県","Fukushima",12sep2021,51,51
7,"福島県","Fukushima",19sep2021,57,57
7,"福島県","Fukushima",26sep2021,40,40
7,"福島県","Fukushima",03oct2021,58,58
7,"福島県","Fukushima",10oct2021,62,62
7,"福島県","Fukushima",17oct2021,54,54
7,"福島県","Fukushima",24oct2021,60,60
7,"福島県","Fukushima",31oct2021,59,59
7,"福島県","Fukushima",07nov2021,62,62
7,"福島県","Fukushima",14nov2021,54,54
7,"福島県","Fukushima",21nov2021,56,56
7,"福島県","Fukushima",28nov2021,55,55
7,"福島県","Fukushima",05dec2021,58,58
7,"福島県","Fukushima",12dec2021,59,59
7,"福島県","Fukushima",19dec2021,76,76
7,"福島県","Fukushima",26dec2021,65,65
7,"福島県","Fukushima",02jan2022,72,72
7,"福島県","Fukushima",09jan2022,53,53
7,"福島県","Fukushima",16jan2022,69,69
7,"福島県","Fukushima",23jan2022,67,67
7,"福島県","Fukushima",30jan2022,75,75
7,"福島県","Fukushima",06feb2022,60,60
7,"福島県","Fukushima",13feb2022,58,58
7,"福島県","Fukushima",20feb2022,45,45
7,"福島県","Fukushima",27feb2022,74,74
7,"福島県","Fukushima",06mar2022,66,66
7,"福島県","Fukushima",13mar2022,60,60
7,"福島県","Fukushima",20mar2022,46,46
7,"福島県","Fukushima",27mar2022,48,48
7,"福島県","Fukushima",03apr2022,61,61
7,"福島県","Fukushima",10apr2022,61,61
7,"福島県","Fukushima",17apr2022,50,50
7,"福島県","Fukushima",24apr2022,65,65
7,"福島県","Fukushima",01may2022,48,47
7,"福島県","Fukushima",08may2022,50,48
7,"福島県","Fukushima",15may2022,60,57
7,"福島県","Fukushima",22may2022,49,47
7,"福島県","Fukushima",29may2022,67,64
8,"茨城県","Ibaraki",10jan2010,77,77
8,"茨城県","Ibaraki",17jan2010,91,91
8,"茨城県","Ibaraki",24jan2010,105,105
8,"茨城県","Ibaraki",31jan2010,98,98
8,"茨城県","Ibaraki",07feb2010,96,96
8,"茨城県","Ibaraki",14feb2010,87,87
8,"茨城県","Ibaraki",21feb2010,108,108
8,"茨城県","Ibaraki",28feb2010,78,78
8,"茨城県","Ibaraki",07mar2010,91,91
8,"茨城県","Ibaraki",14mar2010,89,89
8,"茨城県","Ibaraki",21mar2010,93,93
8,"茨城県","Ibaraki",28mar2010,81,81
8,"茨城県","Ibaraki",04apr2010,101,101
8,"茨城県","Ibaraki",11apr2010,96,96
8,"茨城県","Ibaraki",18apr2010,80,80
8,"茨城県","Ibaraki",25apr2010,92,92
8,"茨城県","Ibaraki",02may2010,69,69
8,"茨城県","Ibaraki",09may2010,102,102
8,"茨城県","Ibaraki",16may2010,79,79
8,"茨城県","Ibaraki",23may2010,84,84
8,"茨城県","Ibaraki",30may2010,92,92
8,"茨城県","Ibaraki",06jun2010,63,63
8,"茨城県","Ibaraki",13jun2010,81,81
8,"茨城県","Ibaraki",20jun2010,62,62
8,"茨城県","Ibaraki",27jun2010,88,88
8,"茨城県","Ibaraki",04jul2010,86,86
8,"茨城県","Ibaraki",11jul2010,71,71
8,"茨城県","Ibaraki",18jul2010,65,65
8,"茨城県","Ibaraki",25jul2010,84,84
8,"茨城県","Ibaraki",01aug2010,86,86
8,"茨城県","Ibaraki",08aug2010,63,63
8,"茨城県","Ibaraki",15aug2010,89,89
8,"茨城県","Ibaraki",22aug2010,58,58
8,"茨城県","Ibaraki",29aug2010,86,86
8,"茨城県","Ibaraki",05sep2010,77,77
8,"茨城県","Ibaraki",12sep2010,76,76
8,"茨城県","Ibaraki",19sep2010,74,74
8,"茨城県","Ibaraki",26sep2010,78,78
8,"茨城県","Ibaraki",03oct2010,79,79
8,"茨城県","Ibaraki",10oct2010,86,86
8,"茨城県","Ibaraki",17oct2010,77,77
8,"茨城県","Ibaraki",24oct2010,66,66
8,"茨城県","Ibaraki",31oct2010,104,104
8,"茨城県","Ibaraki",07nov2010,83,83
8,"茨城県","Ibaraki",14nov2010,97,97
8,"茨城県","Ibaraki",21nov2010,89,89
8,"茨城県","Ibaraki",28nov2010,91,91
8,"茨城県","Ibaraki",05dec2010,105,105
8,"茨城県","Ibaraki",12dec2010,91,91
8,"茨城県","Ibaraki",19dec2010,76,76
8,"茨城県","Ibaraki",26dec2010,83,83
8,"茨城県","Ibaraki",02jan2011,93,93
8,"茨城県","Ibaraki",09jan2011,97,97
8,"茨城県","Ibaraki",16jan2011,121,121
8,"茨城県","Ibaraki",23jan2011,105,105
8,"茨城県","Ibaraki",30jan2011,113,113
8,"茨城県","Ibaraki",06feb2011,96,96
8,"茨城県","Ibaraki",13feb2011,102,102
8,"茨城県","Ibaraki",20feb2011,88,88
8,"茨城県","Ibaraki",27feb2011,92,92
8,"茨城県","Ibaraki",06mar2011,97,97
8,"茨城県","Ibaraki",13mar2011,109,109
