prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
10,"群馬県","Gunma",22mar2020,120,120
10,"群馬県","Gunma",29mar2020,123,123
10,"群馬県","Gunma",05apr2020,131,131
10,"群馬県","Gunma",12apr2020,120,120
10,"群馬県","Gunma",19apr2020,124,124
10,"群馬県","Gunma",26apr2020,112,112
10,"群馬県","Gunma",03may2020,136,136
10,"群馬県","Gunma",10may2020,102,102
10,"群馬県","Gunma",17may2020,111,111
10,"群馬県","Gunma",24may2020,91,91
10,"群馬県","Gunma",31may2020,98,98
10,"群馬県","Gunma",07jun2020,119,119
10,"群馬県","Gunma",14jun2020,105,105
10,"群馬県","Gunma",21jun2020,117,117
10,"群馬県","Gunma",28jun2020,98,98
10,"群馬県","Gunma",05jul2020,112,112
10,"群馬県","Gunma",12jul2020,79,79
10,"群馬県","Gunma",19jul2020,102,102
10,"群馬県","Gunma",26jul2020,85,85
10,"群馬県","Gunma",02aug2020,111,111
10,"群馬県","Gunma",09aug2020,110,110
10,"群馬県","Gunma",16aug2020,144,144
10,"群馬県","Gunma",23aug2020,102,102
10,"群馬県","Gunma",30aug2020,111,111
10,"群馬県","Gunma",06sep2020,125,125
10,"群馬県","Gunma",13sep2020,112,112
10,"群馬県","Gunma",20sep2020,114,114
10,"群馬県","Gunma",27sep2020,111,111
10,"群馬県","Gunma",04oct2020,133,133
10,"群馬県","Gunma",11oct2020,113,113
10,"群馬県","Gunma",18oct2020,136,136
10,"群馬県","Gunma",25oct2020,135,135
10,"群馬県","Gunma",01nov2020,129,129
10,"群馬県","Gunma",08nov2020,141,141
10,"群馬県","Gunma",15nov2020,132,132
10,"群馬県","Gunma",22nov2020,125,125
10,"群馬県","Gunma",29nov2020,119,119
10,"群馬県","Gunma",06dec2020,129,129
10,"群馬県","Gunma",13dec2020,146,146
10,"群馬県","Gunma",20dec2020,153,153
10,"群馬県","Gunma",27dec2020,156,156
10,"群馬県","Gunma",03jan2021,176,176
10,"群馬県","Gunma",10jan2021,181,181
10,"群馬県","Gunma",17jan2021,180,180
10,"群馬県","Gunma",24jan2021,165,165
10,"群馬県","Gunma",31jan2021,153,153
10,"群馬県","Gunma",07feb2021,151,151
10,"群馬県","Gunma",14feb2021,169,169
10,"群馬県","Gunma",21feb2021,156,156
10,"群馬県","Gunma",28feb2021,138,138
10,"群馬県","Gunma",07mar2021,166,166
10,"群馬県","Gunma",14mar2021,137,137
10,"群馬県","Gunma",21mar2021,112,112
10,"群馬県","Gunma",28mar2021,120,120
10,"群馬県","Gunma",04apr2021,116,116
10,"群馬県","Gunma",11apr2021,117,117
10,"群馬県","Gunma",18apr2021,139,139
10,"群馬県","Gunma",25apr2021,117,117
10,"群馬県","Gunma",02may2021,136,136
10,"群馬県","Gunma",09may2021,128,128
10,"群馬県","Gunma",16may2021,130,130
10,"群馬県","Gunma",23may2021,111,111
10,"群馬県","Gunma",30may2021,123,123
10,"群馬県","Gunma",06jun2021,118,118
10,"群馬県","Gunma",13jun2021,119,119
10,"群馬県","Gunma",20jun2021,117,117
10,"群馬県","Gunma",27jun2021,128,128
10,"群馬県","Gunma",04jul2021,126,126
10,"群馬県","Gunma",11jul2021,121,121
10,"群馬県","Gunma",18jul2021,115,115
10,"群馬県","Gunma",25jul2021,122,122
10,"群馬県","Gunma",01aug2021,119,119
10,"群馬県","Gunma",08aug2021,116,116
10,"群馬県","Gunma",15aug2021,116,116
10,"群馬県","Gunma",22aug2021,104,104
10,"群馬県","Gunma",29aug2021,113,113
10,"群馬県","Gunma",05sep2021,103,103
10,"群馬県","Gunma",12sep2021,125,125
10,"群馬県","Gunma",19sep2021,105,105
10,"群馬県","Gunma",26sep2021,124,124
10,"群馬県","Gunma",03oct2021,124,124
10,"群馬県","Gunma",10oct2021,115,115
10,"群馬県","Gunma",17oct2021,115,115
10,"群馬県","Gunma",24oct2021,144,144
10,"群馬県","Gunma",31oct2021,116,116
10,"群馬県","Gunma",07nov2021,122,122
10,"群馬県","Gunma",14nov2021,128,128
10,"群馬県","Gunma",21nov2021,130,130
10,"群馬県","Gunma",28nov2021,159,159
10,"群馬県","Gunma",05dec2021,149,149
10,"群馬県","Gunma",12dec2021,137,137
10,"群馬県","Gunma",19dec2021,169,169
10,"群馬県","Gunma",26dec2021,165,165
10,"群馬県","Gunma",02jan2022,173,173
10,"群馬県","Gunma",09jan2022,174,174
10,"群馬県","Gunma",16jan2022,177,177
10,"群馬県","Gunma",23jan2022,165,165
10,"群馬県","Gunma",30jan2022,139,139
10,"群馬県","Gunma",06feb2022,174,174
10,"群馬県","Gunma",13feb2022,177,177
10,"群馬県","Gunma",20feb2022,151,151
10,"群馬県","Gunma",27feb2022,157,157
10,"群馬県","Gunma",06mar2022,181,181
10,"群馬県","Gunma",13mar2022,149,149
10,"群馬県","Gunma",20mar2022,144,144
10,"群馬県","Gunma",27mar2022,147,147
10,"群馬県","Gunma",03apr2022,147,146
10,"群馬県","Gunma",10apr2022,150,149
10,"群馬県","Gunma",17apr2022,120,119
10,"群馬県","Gunma",24apr2022,115,114
10,"群馬県","Gunma",01may2022,125,123
10,"群馬県","Gunma",08may2022,137,128
10,"群馬県","Gunma",15may2022,117,109
10,"群馬県","Gunma",22may2022,122,114
10,"群馬県","Gunma",29may2022,130,122
11,"埼玉県","Saitama",10jan2010,370,370
11,"埼玉県","Saitama",17jan2010,368,368
11,"埼玉県","Saitama",24jan2010,398,398
11,"埼玉県","Saitama",31jan2010,350,350
11,"埼玉県","Saitama",07feb2010,411,411
11,"埼玉県","Saitama",14feb2010,365,365
11,"埼玉県","Saitama",21feb2010,378,378
11,"埼玉県","Saitama",28feb2010,375,375
11,"埼玉県","Saitama",07mar2010,347,347
11,"埼玉県","Saitama",14mar2010,357,357
11,"埼玉県","Saitama",21mar2010,302,302
11,"埼玉県","Saitama",28mar2010,357,357
11,"埼玉県","Saitama",04apr2010,345,345
11,"埼玉県","Saitama",11apr2010,294,294
11,"埼玉県","Saitama",18apr2010,324,324
11,"埼玉県","Saitama",25apr2010,328,328
11,"埼玉県","Saitama",02may2010,303,303
11,"埼玉県","Saitama",09may2010,328,328
11,"埼玉県","Saitama",16may2010,286,286
11,"埼玉県","Saitama",23may2010,281,281
11,"埼玉県","Saitama",30may2010,274,274
11,"埼玉県","Saitama",06jun2010,279,279
11,"埼玉県","Saitama",13jun2010,283,283
11,"埼玉県","Saitama",20jun2010,251,251
11,"埼玉県","Saitama",27jun2010,252,252
11,"埼玉県","Saitama",04jul2010,261,261
11,"埼玉県","Saitama",11jul2010,261,261
11,"埼玉県","Saitama",18jul2010,239,239
11,"埼玉県","Saitama",25jul2010,356,356
11,"埼玉県","Saitama",01aug2010,263,263
11,"埼玉県","Saitama",08aug2010,264,264
11,"埼玉県","Saitama",15aug2010,279,279
11,"埼玉県","Saitama",22aug2010,296,296
11,"埼玉県","Saitama",29aug2010,293,293
11,"埼玉県","Saitama",05sep2010,269,269
11,"埼玉県","Saitama",12sep2010,235,235
11,"埼玉県","Saitama",19sep2010,262,262
11,"埼玉県","Saitama",26sep2010,246,246
11,"埼玉県","Saitama",03oct2010,262,262
11,"埼玉県","Saitama",10oct2010,270,270
11,"埼玉県","Saitama",17oct2010,299,299
11,"埼玉県","Saitama",24oct2010,285,285
11,"埼玉県","Saitama",31oct2010,329,329
11,"埼玉県","Saitama",07nov2010,314,314
11,"埼玉県","Saitama",14nov2010,317,317
11,"埼玉県","Saitama",21nov2010,352,352
11,"埼玉県","Saitama",28nov2010,359,359
11,"埼玉県","Saitama",05dec2010,371,371
11,"埼玉県","Saitama",12dec2010,345,345
11,"埼玉県","Saitama",19dec2010,346,346
11,"埼玉県","Saitama",26dec2010,335,335
11,"埼玉県","Saitama",02jan2011,388,388
11,"埼玉県","Saitama",09jan2011,421,421
11,"埼玉県","Saitama",16jan2011,427,427
11,"埼玉県","Saitama",23jan2011,404,404
11,"埼玉県","Saitama",30jan2011,389,389
11,"埼玉県","Saitama",06feb2011,416,416
11,"埼玉県","Saitama",13feb2011,404,404
11,"埼玉県","Saitama",20feb2011,374,374
11,"埼玉県","Saitama",27feb2011,333,333
11,"埼玉県","Saitama",06mar2011,405,405
11,"埼玉県","Saitama",13mar2011,378,378
11,"埼玉県","Saitama",20mar2011,366,366
11,"埼玉県","Saitama",27mar2011,331,331
11,"埼玉県","Saitama",03apr2011,357,357
11,"埼玉県","Saitama",10apr2011,372,372
11,"埼玉県","Saitama",17apr2011,325,325
11,"埼玉県","Saitama",24apr2011,333,333
11,"埼玉県","Saitama",01may2011,299,299
11,"埼玉県","Saitama",08may2011,282,282
11,"埼玉県","Saitama",15may2011,282,282
11,"埼玉県","Saitama",22may2011,308,308
11,"埼玉県","Saitama",29may2011,265,265
11,"埼玉県","Saitama",05jun2011,308,308
11,"埼玉県","Saitama",12jun2011,257,257
11,"埼玉県","Saitama",19jun2011,225,225
11,"埼玉県","Saitama",26jun2011,303,303
11,"埼玉県","Saitama",03jul2011,243,243
11,"埼玉県","Saitama",10jul2011,251,251
11,"埼玉県","Saitama",17jul2011,258,258
11,"埼玉県","Saitama",24jul2011,271,271
11,"埼玉県","Saitama",31jul2011,302,302
11,"埼玉県","Saitama",07aug2011,259,259
11,"埼玉県","Saitama",14aug2011,284,284
11,"埼玉県","Saitama",21aug2011,313,313
11,"埼玉県","Saitama",28aug2011,260,260
11,"埼玉県","Saitama",04sep2011,246,246
11,"埼玉県","Saitama",11sep2011,288,288
11,"埼玉県","Saitama",18sep2011,246,246
11,"埼玉県","Saitama",25sep2011,286,286
11,"埼玉県","Saitama",02oct2011,258,258
11,"埼玉県","Saitama",09oct2011,272,272
11,"埼玉県","Saitama",16oct2011,277,277
11,"埼玉県","Saitama",23oct2011,257,257
11,"埼玉県","Saitama",30oct2011,283,283
11,"埼玉県","Saitama",06nov2011,318,318
11,"埼玉県","Saitama",13nov2011,308,308
11,"埼玉県","Saitama",20nov2011,326,326
11,"埼玉県","Saitama",27nov2011,352,352
11,"埼玉県","Saitama",04dec2011,345,345
11,"埼玉県","Saitama",11dec2011,408,408
11,"埼玉県","Saitama",18dec2011,361,361
11,"埼玉県","Saitama",25dec2011,397,397
11,"埼玉県","Saitama",01jan2012,438,438
11,"埼玉県","Saitama",08jan2012,448,448
11,"埼玉県","Saitama",15jan2012,417,417
11,"埼玉県","Saitama",22jan2012,405,405
11,"埼玉県","Saitama",29jan2012,406,406
11,"埼玉県","Saitama",05feb2012,446,446
11,"埼玉県","Saitama",12feb2012,421,421
11,"埼玉県","Saitama",19feb2012,415,415
11,"埼玉県","Saitama",26feb2012,378,378
11,"埼玉県","Saitama",04mar2012,406,406
11,"埼玉県","Saitama",11mar2012,356,356
11,"埼玉県","Saitama",18mar2012,364,364
11,"埼玉県","Saitama",25mar2012,414,414
11,"埼玉県","Saitama",01apr2012,351,351
11,"埼玉県","Saitama",08apr2012,341,341
11,"埼玉県","Saitama",15apr2012,343,343
11,"埼玉県","Saitama",22apr2012,319,319
11,"埼玉県","Saitama",29apr2012,284,284
11,"埼玉県","Saitama",06may2012,295,295
11,"埼玉県","Saitama",13may2012,277,277
11,"埼玉県","Saitama",20may2012,304,304
11,"埼玉県","Saitama",27may2012,259,259
11,"埼玉県","Saitama",03jun2012,275,275
11,"埼玉県","Saitama",10jun2012,289,289
11,"埼玉県","Saitama",17jun2012,238,238
11,"埼玉県","Saitama",24jun2012,249,249
11,"埼玉県","Saitama",01jul2012,262,262
11,"埼玉県","Saitama",08jul2012,249,249
11,"埼玉県","Saitama",15jul2012,271,271
11,"埼玉県","Saitama",22jul2012,286,286
11,"埼玉県","Saitama",29jul2012,266,266
11,"埼玉県","Saitama",05aug2012,256,256
11,"埼玉県","Saitama",12aug2012,291,291
11,"埼玉県","Saitama",19aug2012,262,262
11,"埼玉県","Saitama",26aug2012,286,286
11,"埼玉県","Saitama",02sep2012,270,270
11,"埼玉県","Saitama",09sep2012,252,252
11,"埼玉県","Saitama",16sep2012,238,238
11,"埼玉県","Saitama",23sep2012,248,248
11,"埼玉県","Saitama",30sep2012,293,293
11,"埼玉県","Saitama",07oct2012,239,239
11,"埼玉県","Saitama",14oct2012,276,276
11,"埼玉県","Saitama",21oct2012,289,289
11,"埼玉県","Saitama",28oct2012,328,328
11,"埼玉県","Saitama",04nov2012,303,303
11,"埼玉県","Saitama",11nov2012,366,366
11,"埼玉県","Saitama",18nov2012,346,346
11,"埼玉県","Saitama",25nov2012,360,360
11,"埼玉県","Saitama",02dec2012,403,403
11,"埼玉県","Saitama",09dec2012,388,388
11,"埼玉県","Saitama",16dec2012,406,406
11,"埼玉県","Saitama",23dec2012,383,383
11,"埼玉県","Saitama",30dec2012,399,399
11,"埼玉県","Saitama",06jan2013,465,465
11,"埼玉県","Saitama",13jan2013,441,441
11,"埼玉県","Saitama",20jan2013,472,472
11,"埼玉県","Saitama",27jan2013,424,424
11,"埼玉県","Saitama",03feb2013,399,399
11,"埼玉県","Saitama",10feb2013,407,407
11,"埼玉県","Saitama",17feb2013,404,404
11,"埼玉県","Saitama",24feb2013,438,438
11,"埼玉県","Saitama",03mar2013,399,399
11,"埼玉県","Saitama",10mar2013,340,340
11,"埼玉県","Saitama",17mar2013,320,320
11,"埼玉県","Saitama",24mar2013,337,337
11,"埼玉県","Saitama",31mar2013,304,304
11,"埼玉県","Saitama",07apr2013,328,328
11,"埼玉県","Saitama",14apr2013,361,361
11,"埼玉県","Saitama",21apr2013,309,309
11,"埼玉県","Saitama",28apr2013,349,349
11,"埼玉県","Saitama",05may2013,314,314
11,"埼玉県","Saitama",12may2013,328,328
11,"埼玉県","Saitama",19may2013,312,312
11,"埼玉県","Saitama",26may2013,264,264
11,"埼玉県","Saitama",02jun2013,270,270
11,"埼玉県","Saitama",09jun2013,252,252
11,"埼玉県","Saitama",16jun2013,248,248
11,"埼玉県","Saitama",23jun2013,245,245
11,"埼玉県","Saitama",30jun2013,255,255
11,"埼玉県","Saitama",07jul2013,273,273
11,"埼玉県","Saitama",14jul2013,293,293
11,"埼玉県","Saitama",21jul2013,240,240
11,"埼玉県","Saitama",28jul2013,241,241
11,"埼玉県","Saitama",04aug2013,251,251
11,"埼玉県","Saitama",11aug2013,262,262
11,"埼玉県","Saitama",18aug2013,259,259
11,"埼玉県","Saitama",25aug2013,276,276
11,"埼玉県","Saitama",01sep2013,252,252
11,"埼玉県","Saitama",08sep2013,262,262
11,"埼玉県","Saitama",15sep2013,241,241
11,"埼玉県","Saitama",22sep2013,268,268
11,"埼玉県","Saitama",29sep2013,279,279
11,"埼玉県","Saitama",06oct2013,288,288
11,"埼玉県","Saitama",13oct2013,279,279
11,"埼玉県","Saitama",20oct2013,282,282
11,"埼玉県","Saitama",27oct2013,313,313
11,"埼玉県","Saitama",03nov2013,331,331
11,"埼玉県","Saitama",10nov2013,327,327
11,"埼玉県","Saitama",17nov2013,360,360
11,"埼玉県","Saitama",24nov2013,340,340
11,"埼玉県","Saitama",01dec2013,399,399
11,"埼玉県","Saitama",08dec2013,384,384
11,"埼玉県","Saitama",15dec2013,351,351
11,"埼玉県","Saitama",22dec2013,397,397
11,"埼玉県","Saitama",29dec2013,382,382
11,"埼玉県","Saitama",05jan2014,448,448
11,"埼玉県","Saitama",12jan2014,405,405
11,"埼玉県","Saitama",19jan2014,430,430
11,"埼玉県","Saitama",26jan2014,419,419
11,"埼玉県","Saitama",02feb2014,406,406
11,"埼玉県","Saitama",09feb2014,395,395
11,"埼玉県","Saitama",16feb2014,442,442
11,"埼玉県","Saitama",23feb2014,428,428
11,"埼玉県","Saitama",02mar2014,368,368
11,"埼玉県","Saitama",09mar2014,323,323
11,"埼玉県","Saitama",16mar2014,367,367
11,"埼玉県","Saitama",23mar2014,340,340
11,"埼玉県","Saitama",30mar2014,339,339
11,"埼玉県","Saitama",06apr2014,326,326
11,"埼玉県","Saitama",13apr2014,313,313
11,"埼玉県","Saitama",20apr2014,346,346
11,"埼玉県","Saitama",27apr2014,309,309
11,"埼玉県","Saitama",04may2014,288,288
11,"埼玉県","Saitama",11may2014,322,322
11,"埼玉県","Saitama",18may2014,288,288
11,"埼玉県","Saitama",25may2014,259,259
11,"埼玉県","Saitama",01jun2014,271,271
11,"埼玉県","Saitama",08jun2014,264,264
11,"埼玉県","Saitama",15jun2014,252,252
11,"埼玉県","Saitama",22jun2014,273,273
11,"埼玉県","Saitama",29jun2014,221,221
11,"埼玉県","Saitama",06jul2014,265,265
11,"埼玉県","Saitama",13jul2014,246,246
11,"埼玉県","Saitama",20jul2014,230,230
11,"埼玉県","Saitama",27jul2014,268,268
11,"埼玉県","Saitama",03aug2014,276,276
11,"埼玉県","Saitama",10aug2014,280,280
11,"埼玉県","Saitama",17aug2014,290,290
11,"埼玉県","Saitama",24aug2014,274,274
11,"埼玉県","Saitama",31aug2014,259,259
11,"埼玉県","Saitama",07sep2014,240,240
11,"埼玉県","Saitama",14sep2014,257,257
11,"埼玉県","Saitama",21sep2014,288,288
11,"埼玉県","Saitama",28sep2014,268,268
11,"埼玉県","Saitama",05oct2014,261,261
11,"埼玉県","Saitama",12oct2014,273,273
11,"埼玉県","Saitama",19oct2014,281,281
11,"埼玉県","Saitama",26oct2014,293,293
11,"埼玉県","Saitama",02nov2014,281,281
11,"埼玉県","Saitama",09nov2014,303,303
11,"埼玉県","Saitama",16nov2014,320,320
11,"埼玉県","Saitama",23nov2014,346,346
11,"埼玉県","Saitama",30nov2014,365,365
11,"埼玉県","Saitama",07dec2014,357,357
11,"埼玉県","Saitama",14dec2014,377,377
11,"埼玉県","Saitama",21dec2014,447,447
11,"埼玉県","Saitama",28dec2014,452,452
11,"埼玉県","Saitama",04jan2015,507,507
11,"埼玉県","Saitama",11jan2015,450,450
11,"埼玉県","Saitama",18jan2015,439,439
11,"埼玉県","Saitama",25jan2015,414,414
11,"埼玉県","Saitama",01feb2015,367,367
11,"埼玉県","Saitama",08feb2015,413,413
11,"埼玉県","Saitama",15feb2015,404,404
11,"埼玉県","Saitama",22feb2015,370,370
11,"埼玉県","Saitama",01mar2015,340,340
11,"埼玉県","Saitama",08mar2015,347,347
11,"埼玉県","Saitama",15mar2015,354,354
11,"埼玉県","Saitama",22mar2015,311,311
11,"埼玉県","Saitama",29mar2015,333,333
11,"埼玉県","Saitama",05apr2015,322,322
11,"埼玉県","Saitama",12apr2015,329,329
11,"埼玉県","Saitama",19apr2015,336,336
11,"埼玉県","Saitama",26apr2015,317,317
11,"埼玉県","Saitama",03may2015,297,297
11,"埼玉県","Saitama",10may2015,311,311
11,"埼玉県","Saitama",17may2015,299,299
11,"埼玉県","Saitama",24may2015,252,252
11,"埼玉県","Saitama",31may2015,276,276
11,"埼玉県","Saitama",07jun2015,257,257
11,"埼玉県","Saitama",14jun2015,256,256
11,"埼玉県","Saitama",21jun2015,284,284
11,"埼玉県","Saitama",28jun2015,255,255
11,"埼玉県","Saitama",05jul2015,218,218
11,"埼玉県","Saitama",12jul2015,275,275
11,"埼玉県","Saitama",19jul2015,264,264
11,"埼玉県","Saitama",26jul2015,277,277
11,"埼玉県","Saitama",02aug2015,307,307
11,"埼玉県","Saitama",09aug2015,279,279
11,"埼玉県","Saitama",16aug2015,270,270
11,"埼玉県","Saitama",23aug2015,249,249
11,"埼玉県","Saitama",30aug2015,265,265
11,"埼玉県","Saitama",06sep2015,287,287
11,"埼玉県","Saitama",13sep2015,290,290
11,"埼玉県","Saitama",20sep2015,255,255
11,"埼玉県","Saitama",27sep2015,285,285
11,"埼玉県","Saitama",04oct2015,291,291
11,"埼玉県","Saitama",11oct2015,277,277
11,"埼玉県","Saitama",18oct2015,328,328
11,"埼玉県","Saitama",25oct2015,283,283
11,"埼玉県","Saitama",01nov2015,299,299
11,"埼玉県","Saitama",08nov2015,324,324
11,"埼玉県","Saitama",15nov2015,285,285
11,"埼玉県","Saitama",22nov2015,293,293
11,"埼玉県","Saitama",29nov2015,330,330
11,"埼玉県","Saitama",06dec2015,354,354
11,"埼玉県","Saitama",13dec2015,402,402
11,"埼玉県","Saitama",20dec2015,347,347
11,"埼玉県","Saitama",27dec2015,366,366
11,"埼玉県","Saitama",03jan2016,435,435
11,"埼玉県","Saitama",10jan2016,393,393
11,"埼玉県","Saitama",17jan2016,396,396
11,"埼玉県","Saitama",24jan2016,451,451
11,"埼玉県","Saitama",31jan2016,444,444
11,"埼玉県","Saitama",07feb2016,384,384
11,"埼玉県","Saitama",14feb2016,398,398
11,"埼玉県","Saitama",21feb2016,348,348
11,"埼玉県","Saitama",28feb2016,369,369
11,"埼玉県","Saitama",06mar2016,363,363
11,"埼玉県","Saitama",13mar2016,313,313
11,"埼玉県","Saitama",20mar2016,368,368
11,"埼玉県","Saitama",27mar2016,336,336
11,"埼玉県","Saitama",03apr2016,343,343
11,"埼玉県","Saitama",10apr2016,287,287
11,"埼玉県","Saitama",17apr2016,308,308
11,"埼玉県","Saitama",24apr2016,282,282
11,"埼玉県","Saitama",01may2016,276,276
11,"埼玉県","Saitama",08may2016,266,266
11,"埼玉県","Saitama",15may2016,265,265
11,"埼玉県","Saitama",22may2016,249,249
11,"埼玉県","Saitama",29may2016,286,286
11,"埼玉県","Saitama",05jun2016,256,256
11,"埼玉県","Saitama",12jun2016,261,261
11,"埼玉県","Saitama",19jun2016,252,252
11,"埼玉県","Saitama",26jun2016,301,301
11,"埼玉県","Saitama",03jul2016,271,271
11,"埼玉県","Saitama",10jul2016,263,263
11,"埼玉県","Saitama",17jul2016,260,260
11,"埼玉県","Saitama",24jul2016,260,260
11,"埼玉県","Saitama",31jul2016,272,272
11,"埼玉県","Saitama",07aug2016,278,278
11,"埼玉県","Saitama",14aug2016,261,261
11,"埼玉県","Saitama",21aug2016,283,283
11,"埼玉県","Saitama",28aug2016,308,308
11,"埼玉県","Saitama",04sep2016,246,246
11,"埼玉県","Saitama",11sep2016,249,249
11,"埼玉県","Saitama",18sep2016,279,279
11,"埼玉県","Saitama",25sep2016,259,259
11,"埼玉県","Saitama",02oct2016,301,301
11,"埼玉県","Saitama",09oct2016,283,283
11,"埼玉県","Saitama",16oct2016,287,287
11,"埼玉県","Saitama",23oct2016,302,302
11,"埼玉県","Saitama",30oct2016,355,355
11,"埼玉県","Saitama",06nov2016,316,316
11,"埼玉県","Saitama",13nov2016,333,333
11,"埼玉県","Saitama",20nov2016,329,329
11,"埼玉県","Saitama",27nov2016,342,342
11,"埼玉県","Saitama",04dec2016,386,386
11,"埼玉県","Saitama",11dec2016,371,371
11,"埼玉県","Saitama",18dec2016,412,412
