prefecture_id,prefectureJP,prefecture_EN,week_ending_date,Observed_weighted,Observed
6,"山形県","Yamagata",19mar2017,290,290
6,"山形県","Yamagata",26mar2017,301,301
6,"山形県","Yamagata",02apr2017,345,345
6,"山形県","Yamagata",09apr2017,304,304
6,"山形県","Yamagata",16apr2017,290,290
6,"山形県","Yamagata",23apr2017,334,334
6,"山形県","Yamagata",30apr2017,280,280
6,"山形県","Yamagata",07may2017,265,265
6,"山形県","Yamagata",14may2017,293,293
6,"山形県","Yamagata",21may2017,282,282
6,"山形県","Yamagata",28may2017,244,244
6,"山形県","Yamagata",04jun2017,262,262
6,"山形県","Yamagata",11jun2017,261,261
6,"山形県","Yamagata",18jun2017,272,272
6,"山形県","Yamagata",25jun2017,253,253
6,"山形県","Yamagata",02jul2017,251,251
6,"山形県","Yamagata",09jul2017,271,271
6,"山形県","Yamagata",16jul2017,277,277
6,"山形県","Yamagata",23jul2017,258,258
6,"山形県","Yamagata",30jul2017,260,260
6,"山形県","Yamagata",06aug2017,274,274
6,"山形県","Yamagata",13aug2017,270,270
6,"山形県","Yamagata",20aug2017,246,246
6,"山形県","Yamagata",27aug2017,283,283
6,"山形県","Yamagata",03sep2017,270,270
6,"山形県","Yamagata",10sep2017,263,263
6,"山形県","Yamagata",17sep2017,251,251
6,"山形県","Yamagata",24sep2017,279,279
6,"山形県","Yamagata",01oct2017,274,274
6,"山形県","Yamagata",08oct2017,282,282
6,"山形県","Yamagata",15oct2017,289,289
6,"山形県","Yamagata",22oct2017,332,332
6,"山形県","Yamagata",29oct2017,272,272
6,"山形県","Yamagata",05nov2017,294,294
6,"山形県","Yamagata",12nov2017,291,291
6,"山形県","Yamagata",19nov2017,287,287
6,"山形県","Yamagata",26nov2017,346,346
6,"山形県","Yamagata",03dec2017,325,325
6,"山形県","Yamagata",10dec2017,326,326
6,"山形県","Yamagata",17dec2017,328,328
6,"山形県","Yamagata",24dec2017,331,331
6,"山形県","Yamagata",31dec2017,323,323
6,"山形県","Yamagata",07jan2018,325,325
6,"山形県","Yamagata",14jan2018,336,336
6,"山形県","Yamagata",21jan2018,346,346
6,"山形県","Yamagata",28jan2018,311,311
6,"山形県","Yamagata",04feb2018,325,325
6,"山形県","Yamagata",11feb2018,352,352
6,"山形県","Yamagata",18feb2018,328,328
6,"山形県","Yamagata",25feb2018,377,377
6,"山形県","Yamagata",04mar2018,356,356
6,"山形県","Yamagata",11mar2018,309,309
6,"山形県","Yamagata",18mar2018,295,295
6,"山形県","Yamagata",25mar2018,306,306
6,"山形県","Yamagata",01apr2018,326,326
6,"山形県","Yamagata",08apr2018,311,311
6,"山形県","Yamagata",15apr2018,323,323
6,"山形県","Yamagata",22apr2018,321,321
6,"山形県","Yamagata",29apr2018,282,282
6,"山形県","Yamagata",06may2018,285,285
6,"山形県","Yamagata",13may2018,280,280
6,"山形県","Yamagata",20may2018,275,275
6,"山形県","Yamagata",27may2018,274,274
6,"山形県","Yamagata",03jun2018,248,248
6,"山形県","Yamagata",10jun2018,282,282
6,"山形県","Yamagata",17jun2018,229,229
6,"山形県","Yamagata",24jun2018,290,290
6,"山形県","Yamagata",01jul2018,291,291
6,"山形県","Yamagata",08jul2018,289,289
6,"山形県","Yamagata",15jul2018,270,270
6,"山形県","Yamagata",22jul2018,247,247
6,"山形県","Yamagata",29jul2018,242,242
6,"山形県","Yamagata",05aug2018,253,253
6,"山形県","Yamagata",12aug2018,263,263
6,"山形県","Yamagata",19aug2018,231,231
6,"山形県","Yamagata",26aug2018,262,262
6,"山形県","Yamagata",02sep2018,253,253
6,"山形県","Yamagata",09sep2018,280,280
6,"山形県","Yamagata",16sep2018,265,265
6,"山形県","Yamagata",23sep2018,276,276
6,"山形県","Yamagata",30sep2018,278,278
6,"山形県","Yamagata",07oct2018,291,291
6,"山形県","Yamagata",14oct2018,276,276
6,"山形県","Yamagata",21oct2018,279,279
6,"山形県","Yamagata",28oct2018,296,296
6,"山形県","Yamagata",04nov2018,282,282
6,"山形県","Yamagata",11nov2018,313,313
6,"山形県","Yamagata",18nov2018,292,292
6,"山形県","Yamagata",25nov2018,313,313
6,"山形県","Yamagata",02dec2018,290,290
6,"山形県","Yamagata",09dec2018,308,308
6,"山形県","Yamagata",16dec2018,316,316
6,"山形県","Yamagata",23dec2018,338,338
6,"山形県","Yamagata",30dec2018,307,307
6,"山形県","Yamagata",06jan2019,313,313
6,"山形県","Yamagata",13jan2019,359,359
6,"山形県","Yamagata",20jan2019,325,325
6,"山形県","Yamagata",27jan2019,350,350
6,"山形県","Yamagata",03feb2019,339,339
6,"山形県","Yamagata",10feb2019,300,300
6,"山形県","Yamagata",17feb2019,335,335
6,"山形県","Yamagata",24feb2019,338,338
6,"山形県","Yamagata",03mar2019,325,325
6,"山形県","Yamagata",10mar2019,315,315
6,"山形県","Yamagata",17mar2019,310,310
6,"山形県","Yamagata",24mar2019,303,303
6,"山形県","Yamagata",31mar2019,299,299
6,"山形県","Yamagata",07apr2019,318,318
6,"山形県","Yamagata",14apr2019,313,313
6,"山形県","Yamagata",21apr2019,284,284
6,"山形県","Yamagata",28apr2019,295,295
6,"山形県","Yamagata",05may2019,302,302
6,"山形県","Yamagata",12may2019,288,288
6,"山形県","Yamagata",19may2019,313,313
6,"山形県","Yamagata",26may2019,270,270
6,"山形県","Yamagata",02jun2019,265,265
6,"山形県","Yamagata",09jun2019,304,304
6,"山形県","Yamagata",16jun2019,286,286
6,"山形県","Yamagata",23jun2019,269,269
6,"山形県","Yamagata",30jun2019,278,278
6,"山形県","Yamagata",07jul2019,250,250
6,"山形県","Yamagata",14jul2019,292,292
6,"山形県","Yamagata",21jul2019,248,248
6,"山形県","Yamagata",28jul2019,264,264
6,"山形県","Yamagata",04aug2019,273,273
6,"山形県","Yamagata",11aug2019,279,279
6,"山形県","Yamagata",18aug2019,296,296
6,"山形県","Yamagata",25aug2019,268,268
6,"山形県","Yamagata",01sep2019,279,279
6,"山形県","Yamagata",08sep2019,300,300
6,"山形県","Yamagata",15sep2019,300,300
6,"山形県","Yamagata",22sep2019,285,285
6,"山形県","Yamagata",29sep2019,311,311
6,"山形県","Yamagata",06oct2019,293,293
6,"山形県","Yamagata",13oct2019,268,268
6,"山形県","Yamagata",20oct2019,318,318
6,"山形県","Yamagata",27oct2019,321,321
6,"山形県","Yamagata",03nov2019,307,307
6,"山形県","Yamagata",10nov2019,343,343
6,"山形県","Yamagata",17nov2019,284,284
6,"山形県","Yamagata",24nov2019,326,326
6,"山形県","Yamagata",01dec2019,325,325
6,"山形県","Yamagata",08dec2019,333,333
6,"山形県","Yamagata",15dec2019,327,327
6,"山形県","Yamagata",22dec2019,282,282
6,"山形県","Yamagata",29dec2019,308,308
6,"山形県","Yamagata",05jan2020,348,348
6,"山形県","Yamagata",12jan2020,319,319
6,"山形県","Yamagata",19jan2020,318,318
6,"山形県","Yamagata",26jan2020,310,310
6,"山形県","Yamagata",02feb2020,296,296
6,"山形県","Yamagata",09feb2020,343,343
6,"山形県","Yamagata",16feb2020,310,310
6,"山形県","Yamagata",23feb2020,293,293
6,"山形県","Yamagata",01mar2020,311,311
6,"山形県","Yamagata",08mar2020,317,317
6,"山形県","Yamagata",15mar2020,311,311
6,"山形県","Yamagata",22mar2020,279,279
6,"山形県","Yamagata",29mar2020,262,262
6,"山形県","Yamagata",05apr2020,289,289
6,"山形県","Yamagata",12apr2020,293,293
6,"山形県","Yamagata",19apr2020,296,296
6,"山形県","Yamagata",26apr2020,322,322
6,"山形県","Yamagata",03may2020,291,291
6,"山形県","Yamagata",10may2020,251,251
6,"山形県","Yamagata",17may2020,295,295
6,"山形県","Yamagata",24may2020,269,269
6,"山形県","Yamagata",31may2020,283,283
6,"山形県","Yamagata",07jun2020,280,280
6,"山形県","Yamagata",14jun2020,265,265
6,"山形県","Yamagata",21jun2020,249,249
6,"山形県","Yamagata",28jun2020,268,268
6,"山形県","Yamagata",05jul2020,284,284
6,"山形県","Yamagata",12jul2020,257,257
6,"山形県","Yamagata",19jul2020,271,271
6,"山形県","Yamagata",26jul2020,246,246
6,"山形県","Yamagata",02aug2020,278,278
6,"山形県","Yamagata",09aug2020,300,300
6,"山形県","Yamagata",16aug2020,247,247
6,"山形県","Yamagata",23aug2020,247,247
6,"山形県","Yamagata",30aug2020,265,265
6,"山形県","Yamagata",06sep2020,255,255
6,"山形県","Yamagata",13sep2020,273,273
6,"山形県","Yamagata",20sep2020,264,264
6,"山形県","Yamagata",27sep2020,253,253
6,"山形県","Yamagata",04oct2020,318,318
6,"山形県","Yamagata",11oct2020,324,324
6,"山形県","Yamagata",18oct2020,300,300
6,"山形県","Yamagata",25oct2020,308,308
6,"山形県","Yamagata",01nov2020,343,343
6,"山形県","Yamagata",08nov2020,315,315
6,"山形県","Yamagata",15nov2020,323,323
6,"山形県","Yamagata",22nov2020,330,330
6,"山形県","Yamagata",29nov2020,324,324
6,"山形県","Yamagata",06dec2020,310,310
6,"山形県","Yamagata",13dec2020,287,287
6,"山形県","Yamagata",20dec2020,336,336
6,"山形県","Yamagata",27dec2020,347,347
6,"山形県","Yamagata",03jan2021,343,343
6,"山形県","Yamagata",10jan2021,348,348
6,"山形県","Yamagata",17jan2021,340,340
6,"山形県","Yamagata",24jan2021,331,331
6,"山形県","Yamagata",31jan2021,308,308
6,"山形県","Yamagata",07feb2021,329,329
6,"山形県","Yamagata",14feb2021,339,339
6,"山形県","Yamagata",21feb2021,295,295
6,"山形県","Yamagata",28feb2021,299,299
6,"山形県","Yamagata",07mar2021,322,322
6,"山形県","Yamagata",14mar2021,319,319
6,"山形県","Yamagata",21mar2021,297,297
6,"山形県","Yamagata",28mar2021,289,289
6,"山形県","Yamagata",04apr2021,306,306
6,"山形県","Yamagata",11apr2021,257,257
6,"山形県","Yamagata",18apr2021,302,302
6,"山形県","Yamagata",25apr2021,312,312
6,"山形県","Yamagata",02may2021,268,268
6,"山形県","Yamagata",09may2021,298,298
6,"山形県","Yamagata",16may2021,316,316
6,"山形県","Yamagata",23may2021,307,307
6,"山形県","Yamagata",30may2021,295,295
6,"山形県","Yamagata",06jun2021,307,307
6,"山形県","Yamagata",13jun2021,282,282
6,"山形県","Yamagata",20jun2021,235,235
6,"山形県","Yamagata",27jun2021,282,282
6,"山形県","Yamagata",04jul2021,276,276
6,"山形県","Yamagata",11jul2021,263,263
6,"山形県","Yamagata",18jul2021,299,299
6,"山形県","Yamagata",25jul2021,314,314
6,"山形県","Yamagata",01aug2021,290,290
6,"山形県","Yamagata",08aug2021,295,295
6,"山形県","Yamagata",15aug2021,275,275
6,"山形県","Yamagata",22aug2021,318,318
6,"山形県","Yamagata",29aug2021,267,267
6,"山形県","Yamagata",05sep2021,274,274
6,"山形県","Yamagata",12sep2021,279,279
6,"山形県","Yamagata",19sep2021,294,294
6,"山形県","Yamagata",26sep2021,312,312
6,"山形県","Yamagata",03oct2021,283,283
6,"山形県","Yamagata",10oct2021,272,272
6,"山形県","Yamagata",17oct2021,262,262
6,"山形県","Yamagata",24oct2021,301,301
6,"山形県","Yamagata",31oct2021,326,326
6,"山形県","Yamagata",07nov2021,312,312
6,"山形県","Yamagata",14nov2021,305,305
6,"山形県","Yamagata",21nov2021,315,315
6,"山形県","Yamagata",28nov2021,328,328
6,"山形県","Yamagata",05dec2021,314,314
6,"山形県","Yamagata",12dec2021,332,332
6,"山形県","Yamagata",19dec2021,327,327
6,"山形県","Yamagata",26dec2021,309,309
6,"山形県","Yamagata",02jan2022,345,345
6,"山形県","Yamagata",09jan2022,367,367
6,"山形県","Yamagata",16jan2022,321,321
6,"山形県","Yamagata",23jan2022,319,319
6,"山形県","Yamagata",30jan2022,328,328
6,"山形県","Yamagata",06feb2022,333,333
6,"山形県","Yamagata",13feb2022,333,333
6,"山形県","Yamagata",20feb2022,374,374
6,"山形県","Yamagata",27feb2022,329,329
6,"山形県","Yamagata",06mar2022,315,315
6,"山形県","Yamagata",13mar2022,309,309
6,"山形県","Yamagata",20mar2022,337,337
6,"山形県","Yamagata",27mar2022,310,310
6,"山形県","Yamagata",03apr2022,313,313
6,"山形県","Yamagata",10apr2022,329,329
6,"山形県","Yamagata",17apr2022,301,301
6,"山形県","Yamagata",24apr2022,329,329
6,"山形県","Yamagata",01may2022,308,308
6,"山形県","Yamagata",08may2022,295,295
6,"山形県","Yamagata",15may2022,289,289
6,"山形県","Yamagata",22may2022,295,295
6,"山形県","Yamagata",29may2022,262,262
6,"山形県","Yamagata",05jun2022,304,304
6,"山形県","Yamagata",12jun2022,304,304
6,"山形県","Yamagata",19jun2022,300,300
6,"山形県","Yamagata",26jun2022,293,293
6,"山形県","Yamagata",03jul2022,311,311
6,"山形県","Yamagata",10jul2022,265,265
6,"山形県","Yamagata",17jul2022,261,261
6,"山形県","Yamagata",24jul2022,291,291
6,"山形県","Yamagata",31jul2022,298,298
6,"山形県","Yamagata",07aug2022,286,286
6,"山形県","Yamagata",14aug2022,286,286
6,"山形県","Yamagata",21aug2022,310,310
6,"山形県","Yamagata",28aug2022,309,309
6,"山形県","Yamagata",04sep2022,304,303
6,"山形県","Yamagata",11sep2022,287,286
6,"山形県","Yamagata",18sep2022,300,299
6,"山形県","Yamagata",25sep2022,299,298
6,"山形県","Yamagata",02oct2022,304,303
6,"山形県","Yamagata",09oct2022,319,318
6,"山形県","Yamagata",16oct2022,322,321
6,"山形県","Yamagata",23oct2022,328,327
6,"山形県","Yamagata",30oct2022,320,319
6,"山形県","Yamagata",06nov2022,318,316
6,"山形県","Yamagata",13nov2022,309,307
6,"山形県","Yamagata",20nov2022,366,363
6,"山形県","Yamagata",27nov2022,388,385
7,"福島県","Fukushima",09jan2000,420,420
7,"福島県","Fukushima",16jan2000,387,387
7,"福島県","Fukushima",23jan2000,446,446
7,"福島県","Fukushima",30jan2000,472,472
7,"福島県","Fukushima",06feb2000,452,452
7,"福島県","Fukushima",13feb2000,492,492
7,"福島県","Fukushima",20feb2000,433,433
7,"福島県","Fukushima",27feb2000,445,445
7,"福島県","Fukushima",05mar2000,404,404
7,"福島県","Fukushima",12mar2000,428,428
7,"福島県","Fukushima",19mar2000,412,412
7,"福島県","Fukushima",26mar2000,418,418
7,"福島県","Fukushima",02apr2000,368,368
7,"福島県","Fukushima",09apr2000,368,368
7,"福島県","Fukushima",16apr2000,354,354
7,"福島県","Fukushima",23apr2000,354,354
7,"福島県","Fukushima",30apr2000,339,339
7,"福島県","Fukushima",07may2000,334,334
7,"福島県","Fukushima",14may2000,341,341
7,"福島県","Fukushima",21may2000,303,303
7,"福島県","Fukushima",28may2000,333,333
7,"福島県","Fukushima",04jun2000,309,309
7,"福島県","Fukushima",11jun2000,324,324
7,"福島県","Fukushima",18jun2000,323,323
7,"福島県","Fukushima",25jun2000,329,329
7,"福島県","Fukushima",02jul2000,299,299
7,"福島県","Fukushima",09jul2000,296,296
7,"福島県","Fukushima",16jul2000,340,340
7,"福島県","Fukushima",23jul2000,275,275
7,"福島県","Fukushima",30jul2000,310,310
7,"福島県","Fukushima",06aug2000,306,306
7,"福島県","Fukushima",13aug2000,317,317
7,"福島県","Fukushima",20aug2000,325,325
7,"福島県","Fukushima",27aug2000,304,304
7,"福島県","Fukushima",03sep2000,289,289
7,"福島県","Fukushima",10sep2000,289,289
7,"福島県","Fukushima",17sep2000,314,314
7,"福島県","Fukushima",24sep2000,328,328
7,"福島県","Fukushima",01oct2000,299,299
7,"福島県","Fukushima",08oct2000,323,323
7,"福島県","Fukushima",15oct2000,375,375
7,"福島県","Fukushima",22oct2000,322,322
7,"福島県","Fukushima",29oct2000,347,347
7,"福島県","Fukushima",05nov2000,389,389
7,"福島県","Fukushima",12nov2000,325,325
7,"福島県","Fukushima",19nov2000,376,376
7,"福島県","Fukushima",26nov2000,405,405
7,"福島県","Fukushima",03dec2000,375,375
7,"福島県","Fukushima",10dec2000,358,358
7,"福島県","Fukushima",17dec2000,352,352
7,"福島県","Fukushima",24dec2000,348,348
7,"福島県","Fukushima",31dec2000,370,370
7,"福島県","Fukushima",07jan2001,427,427
7,"福島県","Fukushima",14jan2001,407,407
7,"福島県","Fukushima",21jan2001,431,431
7,"福島県","Fukushima",28jan2001,404,404
7,"福島県","Fukushima",04feb2001,379,379
7,"福島県","Fukushima",11feb2001,394,394
7,"福島県","Fukushima",18feb2001,390,390
7,"福島県","Fukushima",25feb2001,369,369
7,"福島県","Fukushima",04mar2001,377,377
7,"福島県","Fukushima",11mar2001,414,414
7,"福島県","Fukushima",18mar2001,432,432
7,"福島県","Fukushima",25mar2001,415,415
7,"福島県","Fukushima",01apr2001,402,402
7,"福島県","Fukushima",08apr2001,392,392
7,"福島県","Fukushima",15apr2001,394,394
7,"福島県","Fukushima",22apr2001,357,357
7,"福島県","Fukushima",29apr2001,368,368
7,"福島県","Fukushima",06may2001,367,367
7,"福島県","Fukushima",13may2001,365,365
7,"福島県","Fukushima",20may2001,399,399
7,"福島県","Fukushima",27may2001,327,327
7,"福島県","Fukushima",03jun2001,327,327
7,"福島県","Fukushima",10jun2001,341,341
7,"福島県","Fukushima",17jun2001,301,301
7,"福島県","Fukushima",24jun2001,324,324
7,"福島県","Fukushima",01jul2001,314,314
7,"福島県","Fukushima",08jul2001,344,344
7,"福島県","Fukushima",15jul2001,324,324
7,"福島県","Fukushima",22jul2001,331,331
7,"福島県","Fukushima",29jul2001,364,364
7,"福島県","Fukushima",05aug2001,322,322
7,"福島県","Fukushima",12aug2001,296,296
7,"福島県","Fukushima",19aug2001,317,317
7,"福島県","Fukushima",26aug2001,302,302
7,"福島県","Fukushima",02sep2001,306,306
7,"福島県","Fukushima",09sep2001,334,334
7,"福島県","Fukushima",16sep2001,322,322
7,"福島県","Fukushima",23sep2001,356,356
7,"福島県","Fukushima",30sep2001,370,370
7,"福島県","Fukushima",07oct2001,351,351
7,"福島県","Fukushima",14oct2001,319,319
7,"福島県","Fukushima",21oct2001,352,352
7,"福島県","Fukushima",28oct2001,345,345
7,"福島県","Fukushima",04nov2001,416,416
7,"福島県","Fukushima",11nov2001,369,369
7,"福島県","Fukushima",18nov2001,394,394
7,"福島県","Fukushima",25nov2001,390,390
7,"福島県","Fukushima",02dec2001,367,367
7,"福島県","Fukushima",09dec2001,382,382
7,"福島県","Fukushima",16dec2001,438,438
7,"福島県","Fukushima",23dec2001,367,367
7,"福島県","Fukushima",30dec2001,395,395
7,"福島県","Fukushima",06jan2002,415,415
7,"福島県","Fukushima",13jan2002,402,402
7,"福島県","Fukushima",20jan2002,391,391
7,"福島県","Fukushima",27jan2002,390,390
7,"福島県","Fukushima",03feb2002,385,385
7,"福島県","Fukushima",10feb2002,380,380
7,"福島県","Fukushima",17feb2002,410,410
7,"福島県","Fukushima",24feb2002,408,408
7,"福島県","Fukushima",03mar2002,414,414
7,"福島県","Fukushima",10mar2002,384,384
7,"福島県","Fukushima",17mar2002,423,423
7,"福島県","Fukushima",24mar2002,364,364
7,"福島県","Fukushima",31mar2002,390,390
7,"福島県","Fukushima",07apr2002,375,375
7,"福島県","Fukushima",14apr2002,366,366
7,"福島県","Fukushima",21apr2002,344,344
7,"福島県","Fukushima",28apr2002,357,357
7,"福島県","Fukushima",05may2002,384,384
7,"福島県","Fukushima",12may2002,375,375
7,"福島県","Fukushima",19may2002,355,355
7,"福島県","Fukushima",26may2002,345,345
7,"福島県","Fukushima",02jun2002,346,346
7,"福島県","Fukushima",09jun2002,346,346
7,"福島県","Fukushima",16jun2002,325,325
7,"福島県","Fukushima",23jun2002,307,307
7,"福島県","Fukushima",30jun2002,313,313
7,"福島県","Fukushima",07jul2002,342,342
7,"福島県","Fukushima",14jul2002,329,329
7,"福島県","Fukushima",21jul2002,311,311
7,"福島県","Fukushima",28jul2002,335,335
7,"福島県","Fukushima",04aug2002,289,289
7,"福島県","Fukushima",11aug2002,291,291
7,"福島県","Fukushima",18aug2002,290,290
